Unnamed: 0,dt,order_id,waybill_id,courier_id,da_id,is_courier_grabbed,is_weekend,estimate_arrived_time,is_prebook,poi_id,sender_lng,sender_lat,recipient_lng,recipient_lat,grab_lng,grab_lat,dispatch_time,grab_time,fetch_time,estimate_meal_prepare_time,arrive_time,order_push_time,platform_order_time,interval,group_id
9958,20221017,9930,9958,1356,17,1,0,2022-10-17 11:06:57,0,1114,174.606599,45.868992,174.612541,45.873262,174606292,45876108,1666002982,1666002994,1666003577,1666002956,2022-10-17 10:59:42,1666002958.0,2022-10-17 10:35:56,2022-10-17 10:34:00,312
281,20221017,281,281,263,15,1,0,2022-10-17 11:16:22,0,251,174.545592,45.876917,174.530328,45.876592,174536206,45873930,1666003308,1666003322,1666004585,1666002998,2022-10-17 11:11:46,1666003163.0,2022-10-17 10:36:38,2022-10-17 10:36:00,313
3432,20221017,3426,3432,2139,0,1,0,2022-10-17 11:25:38,0,1063,174.555679,45.860925,174.540564,45.88671,174564145,45860979,1666003367,1666003373,1666004510,1666002996,2022-10-17 11:27:00,1666002999.0,2022-10-17 10:36:36,2022-10-17 10:36:00,313
6720,20221017,6703,6720,3010,2,1,0,2022-10-17 11:33:52,0,90,174.53672,45.866359,174.509912,45.864083,174545539,45877175,1666003157,1666003166,1666003971,1666003116,2022-10-17 11:24:37,1666003134.0,2022-10-17 10:38:36,2022-10-17 10:38:00,314
9962,20221017,9934,9962,1010,0,1,0,2022-10-17 11:13:51,0,53,174.583501,45.863396,174.591479,45.853202,174584656,45859852,1666003278,1666003285,1666003723,1666003187,2022-10-17 11:06:40,1666003196.0,2022-10-17 10:39:47,2022-10-17 10:38:00,314
282,20221017,282,282,264,12,1,0,2022-10-17 11:35:22,0,252,174.545036,45.889647,174.5868,45.90028,174549363,45881718,1666003308,1666003330,1666004384,1666003220,2022-10-17 11:26:46,1666003223.0,2022-10-17 10:40:20,2022-10-17 10:40:00,315
283,20221017,283,283,265,21,1,0,2022-10-17 11:11:49,0,253,174.521905,45.820098,174.524994,45.822555,174530963,45824865,1666003337,1666003346,1666003587,1666003299,2022-10-17 10:59:35,1666003311.0,2022-10-17 10:41:39,2022-10-17 10:40:00,315
284,20221017,284,284,266,13,1,0,2022-10-17 11:20:55,0,102,174.596658,45.889913,174.586648,45.877063,174596228,45888413,1666003882,1666003892,1666004288,1666003304,2022-10-17 11:12:03,1666003318.0,2022-10-17 10:41:44,2022-10-17 10:40:00,316
3435,20221017,3429,3435,2140,4,1,0,2022-10-17 11:19:37,0,1374,174.593971,45.859987,174.575697,45.865693,174599545,45854478,1666003639,1666003647,1666004929,1666003230,2022-10-17 11:25:33,1666003264.0,2022-10-17 10:40:30,2022-10-17 10:40:00,316
3437,20221017,3431,3437,2063,2,1,0,2022-10-17 11:18:26,0,1629,174.548154,45.859348,174.534218,45.859128,174544743,45862623,1666003488,1666003497,1666003663,1666003270,2022-10-17 11:07:05,1666003287.0,2022-10-17 10:41:10,2022-10-17 10:40:00,317
3438,20221017,3432,3438,177,13,1,0,2022-10-17 11:18:02,0,467,174.594713,45.885084,174.56859,45.887083,174595750,45886883,1666003613,1666003621,1666003765,1666003318,2022-10-17 10:59:00,1666003323.0,2022-10-17 10:41:58,2022-10-17 10:40:00,317
6721,20221017,6704,6721,13,7,1,0,2022-10-17 11:24:55,0,770,174.56401,45.864552,174.587635,45.869563,174556397,45866741,1666003403,1666003416,1666004542,1666003254,2022-10-17 11:21:58,1666003256.0,2022-10-17 10:40:54,2022-10-17 10:40:00,318
9963,20221017,9935,9963,1958,7,1,0,2022-10-17 11:17:27,0,1115,174.554617,45.851491,174.56757,45.866541,174545950,45849421,1666003253,1666003271,1666003817,1666003203,2022-10-17 11:05:09,1666003228.0,2022-10-17 10:40:03,2022-10-17 10:40:00,318
300,20221017,300,300,280,12,1,0,2022-10-17 11:29:41,0,133,174.543242,45.885544,174.535975,45.87733,174549432,45882020,1666004478,1666004603,1666005006,1666003471,2022-10-17 11:16:53,1666003484.0,2022-10-17 10:44:31,2022-10-17 10:44:00,319
3441,20221017,3435,3441,1556,3,1,0,2022-10-17 11:14:54,0,1543,174.557214,45.924613,174.557762,45.934146,174554356,45921235,1666003498,1666003743,1666004068,1666003485,2022-10-17 10:59:33,1666003494.0,2022-10-17 10:44:45,2022-10-17 10:44:00,319
3456,20221017,3450,3456,1131,5,1,0,2022-10-17 11:42:26,0,350,174.553031,45.897008,174.550629,45.899708,174548652,45893113,1666005227,1666005235,1666005534,1666003537,2022-10-17 11:29:35,1666004958.0,2022-10-17 10:45:37,2022-10-17 10:44:00,320
6726,20221017,6709,6726,890,13,1,0,2022-10-17 11:35:38,0,400,174.581795,45.88678,174.615035,45.886145,174593328,45891816,1666003763,1666003769,1666005713,1666003529,2022-10-17 11:58:59,1666003549.0,2022-10-17 10:45:29,2022-10-17 10:44:00,320
9966,20221017,9938,9966,3312,0,1,0,2022-10-17 11:39:43,0,908,174.557779,45.858557,174.551482,45.83331,174565406,45859124,1666003548,1666003552,1666003997,1666003461,2022-10-17 11:08:55,1666003483.0,2022-10-17 10:44:21,2022-10-17 10:44:00,321
9967,20221017,9939,9967,2299,12,1,0,2022-10-17 11:37:55,0,443,174.545778,45.889637,174.538371,45.9112,174550325,45887491,1666003728,1666003733,1666004037,1666003548,2022-10-17 11:26:18,1666003559.0,2022-10-17 10:45:48,2022-10-17 10:44:00,321
3442,20221017,3436,3442,2141,3,1,0,2022-10-17 11:17:39,0,1631,174.543236,45.908732,174.542868,45.905666,174525975,45909988,1666003678,1666003683,1666004182,1666003658,2022-10-17 11:10:23,1666003660.0,2022-10-17 10:47:38,2022-10-17 10:46:00,322
3443,20221017,3437,3443,2142,9,1,0,2022-10-17 11:42:21,0,1632,174.63481,45.87935,174.592185,45.863743,174633924,45882421,1666004272,1666004276,1666004984,1666003563,2022-10-17 11:33:12,1666003701.0,2022-10-17 10:46:03,2022-10-17 10:46:00,322
289,20221017,289,289,270,18,1,0,2022-10-17 11:18:31,0,257,174.576082,45.772547,174.573813,45.769375,174575355,45769627,1666003738,1666003814,1666004825,1666003701,2022-10-17 11:10:10,1666003712.0,2022-10-17 10:48:21,2022-10-17 10:48:00,323
290,20221017,290,290,271,18,1,0,2022-10-17 11:19:35,0,258,174.562941,45.779719,174.590196,45.777018,174562095,45780578,1666003798,1666003890,1666004438,1666003764,2022-10-17 11:09:38,1666003776.0,2022-10-17 10:49:24,2022-10-17 10:48:00,323
291,20221017,291,291,272,3,1,0,2022-10-17 11:29:45,0,259,174.530333,45.905824,174.520595,45.903661,174532179,45915134,1666004478,1666004496,1666006151,1666003761,2022-10-17 11:38:03,1666003785.0,2022-10-17 10:49:21,2022-10-17 10:48:00,324
292,20221017,292,292,144,8,1,0,2022-10-17 11:19:50,0,260,174.578532,45.898281,174.583953,45.897547,174576868,45902068,1666003818,1666003828,1666004985,1666003778,2022-10-17 11:14:27,1666003792.0,2022-10-17 10:49:38,2022-10-17 10:48:00,324
294,20221017,294,294,274,0,1,0,2022-10-17 11:43:28,0,262,174.568515,45.85949,174.548316,45.841562,174580491,45860068,1666004207,1666004218,1666004767,1666003824,2022-10-17 11:38:00,1666003830.0,2022-10-17 10:50:24,2022-10-17 10:50:00,325
295,20221017,295,295,275,0,1,0,2022-10-17 11:44:08,0,263,174.572255,45.860048,174.55309,45.841825,174568370,45851918,1666004087,1666004113,1666005212,1666003908,2022-10-17 11:44:00,1666003929.0,2022-10-17 10:51:48,2022-10-17 10:50:00,325
3444,20221017,3438,3444,666,5,1,0,2022-10-17 11:39:07,0,379,174.563236,45.885886,174.57881,45.907916,174579011,45892293,1666003818,1666003821,1666004698,1666003806,2022-10-17 11:35:30,1666003807.0,2022-10-17 10:50:06,2022-10-17 10:50:00,326
3446,20221017,3440,3446,1351,12,1,0,2022-10-17 11:33:43,0,285,174.535543,45.889549,174.564315,45.890203,174541663,45887484,1666004028,1666004044,1666004678,1666003831,2022-10-17 11:20:33,1666003844.0,2022-10-17 10:50:31,2022-10-17 10:50:00,326
6727,20221017,6710,6727,2507,8,1,0,2022-10-17 11:20:09,0,401,174.588194,45.897498,174.580811,45.896909,174589164,45900134,1666003818,1666003853,1666004519,1666003806,2022-10-17 11:07:16,1666003810.0,2022-10-17 10:50:06,2022-10-17 10:50:00,327
9969,20221017,9941,9969,3195,1,1,0,2022-10-17 11:41:25,0,1346,174.542437,45.919743,174.540358,45.944234,174543313,45932404,1666004508,1666004515,1666004929,1666003915,2022-10-17 11:34:55,1666003946.0,2022-10-17 10:51:55,2022-10-17 10:50:00,327
3447,20221017,3441,3447,2143,19,1,0,2022-10-17 11:22:31,0,363,174.56681,45.8952,174.554935,45.895076,174565614,45898384,1666003968,1666003981,1666004906,1666003936,2022-10-17 11:18:14,1666003951.0,2022-10-17 10:52:16,2022-10-17 10:52:00,328
3448,20221017,3442,3448,2086,8,1,0,2022-10-17 11:23:07,0,1613,174.580095,45.902093,174.587916,45.904849,174595004,45891291,1666004062,1666004481,1666005467,1666003977,2022-10-17 11:23:10,1666003988.0,2022-10-17 10:52:57,2022-10-17 10:52:00,328
9968,20221017,9940,9968,3456,0,1,0,2022-10-17 11:46:09,0,850,174.547215,45.87962,174.546616,45.85792,174544206,45860324,1666004298,1666004333,1666005153,1666003921,2022-10-17 11:48:28,1666003932.0,2022-10-17 10:52:01,2022-10-17 10:52:00,329
9970,20221017,9942,9970,3457,18,1,0,2022-10-17 11:22:38,0,1094,174.566831,45.76334,174.580665,45.771375,174553938,45764979,1666003978,1666003991,1666004746,1666003957,2022-10-17 11:21:54,1666003959.0,2022-10-17 10:52:37,2022-10-17 10:52:00,329
296,20221017,296,296,276,7,1,0,2022-10-17 11:25:08,0,264,174.57875,45.87775,174.58047,45.88217,174569978,45870077,1666004122,1666004128,1666005342,1666004093,2022-10-17 11:25:12,1666004108.0,2022-10-17 10:54:53,2022-10-17 10:54:00,330
3450,20221017,3444,3450,1915,9,1,0,2022-10-17 11:24:18,0,1634,174.57982,45.90213,174.590696,45.902369,174576061,45906197,1666004423,1666004443,1666004872,1666004051,2022-10-17 11:14:29,1666004067.0,2022-10-17 10:54:11,2022-10-17 10:54:00,330
3451,20221017,3445,3451,816,19,1,0,2022-10-17 11:24:28,0,1420,174.565883,45.899716,174.576124,45.899581,174565472,45904332,1666004087,1666004098,1666005148,1666004065,2022-10-17 11:21:13,1666004070.0,2022-10-17 10:54:25,2022-10-17 10:54:00,331
6730,20221017,6713,6730,1491,5,1,0,2022-10-17 12:22:47,0,15,174.565946,45.898786,174.554157,45.91698,174566598,45892906,1666004478,1666004521,1666005798,1666004098,2022-10-17 11:40:18,1666004113.0,2022-10-17 10:54:58,2022-10-17 10:54:00,331
3452,20221017,3446,3452,2144,3,1,0,2022-10-17 11:27:35,0,714,174.521831,45.924121,174.507803,45.92,174526110,45915963,1666004278,1666004284,1666005145,1666004244,2022-10-17 11:18:29,1666004259.0,2022-10-17 10:57:24,2022-10-17 10:56:00,332
6732,20221017,6715,6732,1274,2,1,0,2022-10-17 11:53:28,0,1766,174.532279,45.872712,174.502582,45.865131,174520909,45863887,1666004807,1666004821,1666005514,1666004242,2022-10-17 11:45:05,1666004249.0,2022-10-17 10:57:22,2022-10-17 10:56:00,332
9973,20221017,9945,9973,181,17,1,0,2022-10-17 11:33:38,0,846,174.606413,45.866698,174.60604,45.853939,174601421,45876761,1666004572,1666004608,1666005289,1666004190,2022-10-17 11:26:39,1666004198.0,2022-10-17 10:56:30,2022-10-17 10:56:00,333
9975,20221017,9947,9975,3458,0,1,0,2022-10-17 11:57:02,0,430,174.572069,45.875301,174.552413,45.841742,174563529,45886199,1666004298,1666004323,1666004756,1666004212,2022-10-17 11:32:50,1666004222.0,2022-10-17 10:56:52,2022-10-17 10:56:00,333
9976,20221017,9948,9976,2190,8,1,0,2022-10-17 11:27:44,0,141,174.56914,45.90732,174.569491,45.901048,174566303,45902933,1666004298,1666004303,1666005180,1666004251,2022-10-17 11:28:23,1666004264.0,2022-10-17 10:57:31,2022-10-17 10:56:00,334
9977,20221017,9949,9977,651,9,1,0,2022-10-17 11:43:05,0,1148,174.650494,45.879427,174.624765,45.889373,174648011,45874632,1666004842,1666004866,1666005218,1666004270,2022-10-17 11:36:22,1666004284.0,2022-10-17 10:57:50,2022-10-17 10:56:00,334
298,20221017,298,298,278,5,1,0,2022-10-17 11:28:23,0,178,174.553837,45.898317,174.560164,45.905134,174555002,45895198,1666004389,1666004398,1666005438,1666004295,2022-10-17 11:26:46,1666004304.0,2022-10-17 10:58:15,2022-10-17 10:58:00,335
3453,20221017,3447,3453,912,13,1,0,2022-10-17 11:40:37,0,102,174.596658,45.889913,174.572137,45.884851,174602327,45889251,1666004932,1666004943,1666005227,1666004376,2022-10-17 11:40:50,1666004379.0,2022-10-17 10:59:36,2022-10-17 10:58:00,335
3454,20221017,3448,3454,170,0,1,0,2022-10-17 11:39:37,0,1077,174.572988,45.867955,174.564019,45.860186,174571072,45874323,1666004431,1666004585,1666004837,1666004368,2022-10-17 11:18:28,1666004431.0,2022-10-17 10:59:28,2022-10-17 10:58:00,336
9978,20221017,9950,9978,1799,2,1,0,2022-10-17 11:50:23,0,2389,174.5442,45.872441,174.539376,45.880493,174536132,45875754,1666005408,1666005418,1666006913,1666004295,2022-10-17 11:54:20,1666004303.0,2022-10-17 10:58:15,2022-10-17 10:58:00,336
299,20221017,299,299,279,0,1,0,2022-10-17 11:54:20,0,266,174.564246,45.862257,174.550293,45.881066,174558451,45860936,1666005408,1666005413,1666005882,1666004419,2022-10-17 11:48:29,1666004421.0,2022-10-17 11:00:19,2022-10-17 11:00:00,337
301,20221017,301,301,281,5,1,0,2022-10-17 11:47:11,0,267,174.563248,45.885892,174.589529,45.871852,174566337,45890792,1666004627,1666004633,1666005435,1666004515,2022-10-17 11:46:47,1666004531.0,2022-10-17 11:01:55,2022-10-17 11:00:00,337
6737,20221017,6720,6737,327,14,1,0,2022-10-17 11:34:48,0,30,174.57652,45.88753,174.577178,45.889142,174579142,45887580,1666004722,1666004729,1666005077,1666004686,2022-10-17 11:17:53,1666004691.0,2022-10-17 11:04:46,2022-10-17 11:04:00,338
6738,20221017,6721,6738,870,7,1,0,2022-10-17 11:36:02,0,2161,174.556693,45.852332,174.557588,45.857747,174552028,45851278,1666004782,1666004791,1666005647,1666004749,2022-10-17 11:29:59,1666004764.0,2022-10-17 11:05:49,2022-10-17 11:04:00,338
9980,20221017,9952,9980,3460,1,1,0,2022-10-17 11:55:12,0,64,174.54245,45.9197,174.568101,45.936352,174542184,45921170,1666005557,1666005574,1666005862,1666004650,2022-10-17 11:53:47,1666004654.0,2022-10-17 11:04:10,2022-10-17 11:04:00,339
9981,20221017,9953,9981,284,5,1,0,2022-10-17 11:40:58,0,178,174.553837,45.898317,174.544986,45.884474,174552944,45896289,1666005137,1666005145,1666005377,1666004755,2022-10-17 11:35:22,1666004759.0,2022-10-17 11:05:55,2022-10-17 11:04:00,339
304,20221017,304,304,284,5,1,0,2022-10-17 11:36:04,0,93,174.552883,45.896259,174.543127,45.896339,174556953,45898992,1666004837,1666004845,1666005157,1666004763,2022-10-17 11:22:35,1666004766.0,2022-10-17 11:06:03,2022-10-17 11:06:00,340
305,20221017,305,305,285,5,1,0,2022-10-17 11:57:44,0,270,174.556609,45.894848,174.584232,45.903662,174543885,45900943,1666005378,1666005386,1666006221,1666004789,2022-10-17 12:01:29,1666004813.0,2022-10-17 11:06:29,2022-10-17 11:06:00,340
306,20221017,306,306,286,9,1,0,2022-10-17 11:48:19,0,271,174.59633,45.87099,174.595025,45.891281,174597561,45881825,1666004932,1666004951,1666005800,1666004866,2022-10-17 11:47:32,1666004901.0,2022-10-17 11:07:46,2022-10-17 11:06:00,341
3455,20221017,3449,3455,935,5,1,0,2022-10-17 11:54:27,0,1417,174.55531,45.894861,174.536715,45.905447,174555654,45896111,1666004928,1666004931,1666005426,1666004779,2022-10-17 11:37:45,1666004790.0,2022-10-17 11:06:19,2022-10-17 11:06:00,341
3465,20221017,3459,3465,1229,9,1,0,2022-10-17 11:53:55,0,1304,174.601771,45.867069,174.594432,45.886549,174606575,45869942,1666005292,1666005303,1666005537,1666004874,2022-10-17 11:42:56,1666004876.0,2022-10-17 11:07:54,2022-10-17 11:06:00,342
9983,20221017,9955,9983,2074,7,1,0,2022-10-17 11:58:57,0,227,174.55718,45.85854,174.591507,45.853218,174555379,45857811,1666004962,1666004986,1666005728,1666004858,2022-10-17 11:52:15,1666004878.0,2022-10-17 11:07:38,2022-10-17 11:06:00,342
3457,20221017,3451,3457,481,2,1,0,2022-10-17 11:40:44,0,246,174.525837,45.860907,174.513938,45.861977,174531231,45857352,1666005137,1666005184,1666006290,1666004982,2022-10-17 11:40:02,1666004985.0,2022-10-17 11:09:42,2022-10-17 11:08:00,343
3461,20221017,3455,3461,2146,5,1,0,2022-10-17 11:59:49,0,415,174.553759,45.898432,174.523102,45.888654,174555435,45900714,1666005227,1666005243,1666005643,1666004976,2022-10-17 12:03:41,1666004988.0,2022-10-17 11:09:36,2022-10-17 11:08:00,343
3458,20221017,3452,3458,1204,3,1,0,2022-10-17 11:40:49,0,714,174.521831,45.924121,174.528584,45.905587,174523613,45927245,1666005058,1666005064,1666005458,1666005039,2022-10-17 11:32:16,1666005051.0,2022-10-17 11:10:39,2022-10-17 11:10:00,344
3459,20221017,3453,3459,880,9,1,0,2022-10-17 11:54:23,0,209,174.569034,45.907357,174.581816,45.890557,174574898,45908370,1666005292,1666005302,1666005937,1666005070,2022-10-17 11:55:54,1666005084.0,2022-10-17 11:11:10,2022-10-17 11:10:00,344
3468,20221017,3462,3468,1707,1,1,0,2022-10-17 11:41:29,0,58,174.526998,45.905899,174.526743,45.900288,174525474,45904911,1666005467,1666005501,1666006248,1666005081,2022-10-17 11:41:48,1666005089.0,2022-10-17 11:11:21,2022-10-17 11:10:00,345
6739,20221017,6722,6739,656,11,1,0,2022-10-17 11:59:29,0,1505,174.545522,45.889788,174.522108,45.884093,174556869,45889246,1666005168,1666005455,1666006373,1666005015,2022-10-17 11:59:55,1666005030.0,2022-10-17 11:10:15,2022-10-17 11:10:00,345
308,20221017,308,308,288,7,1,0,2022-10-17 11:43:47,0,273,174.586994,45.846747,174.578024,45.846413,174587347,45846432,1666005232,1666005260,1666005515,1666005216,2022-10-17 11:31:22,1666005229.0,2022-10-17 11:13:36,2022-10-17 11:12:00,346
309,20221017,309,309,289,0,1,0,2022-10-17 11:55:26,0,274,174.559942,45.863303,174.548308,45.846432,174557111,45860464,1666005557,1666005567,1666005881,1666005145,2022-10-17 11:45:27,1666005151.0,2022-10-17 11:12:25,2022-10-17 11:12:00,346
3460,20221017,3454,3460,2145,10,1,0,2022-10-17 11:42:13,0,449,174.59074,45.855686,174.584304,45.86135,174590839,45855525,1666005198,1666005206,1666005370,1666005120,2022-10-17 11:28:21,1666005134.0,2022-10-17 11:12:00,2022-10-17 11:12:00,347
3462,20221017,3456,3462,2147,0,1,0,2022-10-17 11:42:52,0,1408,174.574903,45.869057,174.581108,45.865342,174581838,45869006,1666005438,1666005461,1666006478,1666005171,2022-10-17 11:42:39,1666005172.0,2022-10-17 11:12:51,2022-10-17 11:12:00,347
9991,20221017,9963,9991,15,8,1,0,2022-10-17 11:45:52,0,950,174.568575,45.904394,174.558926,45.908472,174570755,45906427,1666005378,1666005381,1666006409,1666005337,2022-10-17 11:39:30,1666005352.0,2022-10-17 11:15:37,2022-10-17 11:14:00,348
9994,20221017,9966,9994,1035,0,1,0,2022-10-17 12:05:40,0,1703,174.574247,45.867851,174.54557,45.866796,174569945,45869117,1666006037,1666006100,1666006238,1666005332,2022-10-17 11:59:02,1666005341.0,2022-10-17 11:15:32,2022-10-17 11:14:00,348
3467,20221017,3461,3467,2149,3,1,0,2022-10-17 11:46:28,0,1636,174.528303,45.922583,174.528676,45.925312,174524989,45925118,1666005418,1666005427,1666007138,1666005384,2022-10-17 11:49:57,1666005388.0,2022-10-17 11:16:24,2022-10-17 11:16:00,349
3469,20221017,3463,3469,996,3,1,0,2022-10-17 11:47:51,0,1637,174.54312,45.90917,174.545847,45.920439,174525569,45900282,1666005478,1666005484,1666006263,1666005463,2022-10-17 11:37:25,1666005472.0,2022-10-17 11:17:43,2022-10-17 11:16:00,349
310,20221017,310,310,290,10,1,0,2022-10-17 11:49:15,0,275,174.586786,45.856156,174.576419,45.86292,174585105,45862860,1666005562,1666005575,1666006346,1666005545,2022-10-17 11:44:56,1666005556.0,2022-10-17 11:19:05,2022-10-17 11:18:00,350
3471,20221017,3465,3471,2113,7,1,0,2022-10-17 11:49:53,0,839,174.556342,45.852183,174.566678,45.843622,174552510,45855062,1666005562,1666005577,1666006296,1666005525,2022-10-17 11:39:43,1666005536.0,2022-10-17 11:18:45,2022-10-17 11:18:00,350
311,20221017,311,311,291,0,1,0,2022-10-17 12:01:10,0,276,174.55357,45.855857,174.548952,45.842362,174561256,45865112,1666006278,1666006288,1666006957,1666005727,2022-10-17 11:55:11,1666005730.0,2022-10-17 11:22:07,2022-10-17 11:22:00,351
312,20221017,312,312,292,0,1,0,2022-10-17 11:53:10,0,277,174.53105,45.88036,174.522988,45.882954,174509385,45882268,1666005947,1666006175,1666006892,1666005783,2022-10-17 11:48:25,1666005790.0,2022-10-17 11:23:03,2022-10-17 11:22:00,351
3473,20221017,3467,3473,589,12,1,0,2022-10-17 12:11:53,0,1638,174.545761,45.889616,174.545199,45.869972,174544149,45891706,1666006516,1666006533,1666006873,1666005945,2022-10-17 12:15:28,1666005958.0,2022-10-17 11:25:45,2022-10-17 11:24:00,352
6747,20221017,6730,6747,728,9,1,0,2022-10-17 12:00:37,0,1418,174.578392,45.898373,174.595023,45.891272,174578658,45898736,1666006042,1666006059,1666006474,1666005903,2022-10-17 11:43:49,1666006003.0,2022-10-17 11:25:03,2022-10-17 11:24:00,352
314,20221017,314,314,294,0,1,0,2022-10-17 12:04:34,0,279,174.575239,45.869625,174.586019,45.872013,174584800,45859405,1666006547,1666006563,1666007885,1666006152,2022-10-17 12:07:55,1666006175.0,2022-10-17 11:29:12,2022-10-17 11:28:00,353
3474,20221017,3468,3474,2150,3,1,0,2022-10-17 12:08:27,0,377,174.546285,45.907759,174.558899,45.930531,174543692,45901365,1666006168,1666006374,1666006732,1666006088,2022-10-17 11:55:49,1666006108.0,2022-10-17 11:28:08,2022-10-17 11:28:00,353
6750,20221017,6733,6750,3014,9,1,0,2022-10-17 12:27:38,0,2141,174.63574,45.877817,174.598734,45.879256,174634454,45879224,1666006762,1666006861,1666006932,1666006301,2022-10-17 12:14:57,1666006419.0,2022-10-17 11:31:41,2022-10-17 11:30:00,354
